,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
1374,348030,모비릭스,KOSDAQ,9100,87394580000.0,20230918,589.0,,8312.0,0.0,보통주
1375,250060,모비스,KOSDAQ,2695,86701691230.0,20230918,,,742.0,0.0,보통주
1376,288980,모아데이타,KOSDAQ,3405,113932226160.0,20230918,57.0,,1131.0,0.0,보통주
1377,033200,모아텍,KOSDAQ,4440,63630461400.0,20230918,,,7713.0,0.0,보통주
1378,333050,모코엠시스,KOSDAQ,1479,34832718786.0,20230918,,144.0,837.0,14.0,보통주
1379,118990,모트렉스,KOSDAQ,18190,445573145000.0,20230918,1580.0,2362.0,7276.0,246.0,보통주
1380,006920,모헨즈,KOSDAQ,4320,47174400000.0,20230918,171.0,,2326.0,0.0,보통주
1381,001810,무림SP,KOSDAQ,2005,44385687500.0,20230918,,,9321.0,15.0,보통주
1382,279600,미디어젠,KOSDAQ,12430,58231827830.0,20230918,,,3538.0,0.0,보통주
1383,095500,미래나노텍,KOSDAQ,18550,575235481450.0,20230918,,,8218.0,60.0,보통주
1384,254490,미래반도체,KOSDAQ,22200,320523600000.0,20230918,1399.0,1494.0,5065.0,0.0,보통주
1385,218150,미래생명자원,KOSDAQ,4740,96770901480.0,20230918,52.0,,2147.0,0.0,보통주
1386,442900,미래에셋드림스팩1호,KOSDAQ,9390,72115200000.0,20230918,,,,0.0,스팩
1387,100790,미래에셋벤처투자,KOSDAQ,4960,268670056000.0,20230918,1169.0,,6217.0,0.0,보통주
1388,412930,미래에셋비전스팩1호,KOSDAQ,2100,12969600000.0,20230918,,,,0.0,스팩
1389,446190,미래에셋비전스팩2호,KOSDAQ,2080,10296000000.0,20230918,,,,0.0,스팩
1390,448830,미래에셋비전스팩3호,KOSDAQ,2070,10184400000.0,20230918,,,,0.0,스팩
1391,049950,미래컴퍼니,KOSDAQ,35950,317002929800.0,20230918,3737.0,,16837.0,300.0,보통주
1392,207760,미스터블루,KOSDAQ,1910,142819050520.0,20230918,42.0,,912.0,10.0,보통주
1393,059090,미코,KOSDAQ,11300,377609591400.0,20230918,,,4503.0,0.0,보통주
1394,214610,미코바이오메드,KOSDAQ,5570,101976122570.0,20230918,,,967.0,0.0,보통주
1395,201490,미투온,KOSDAQ,3065,95805065050.0,20230918,277.0,,3872.0,0.0,보통주
1396,950190,미투젠,KOSDAQ,11200,152094790400.0,20230918,,,,,기타
1397,206640,바디텍메드,KOSDAQ,19980,469261468800.0,20230918,1080.0,,7445.0,150.0,보통주
1398,018700,바른손,KOSDAQ,1908,67008496356.0,20230918,,,1705.0,0.0,보통주
1399,035620,바른손이앤에이,KOSDAQ,769,57244110075.0,20230918,,,1160.0,0.0,보통주
1400,053030,바이넥스,KOSDAQ,8880,282038106240.0,20230918,402.0,,6196.0,0.0,보통주
1401,301300,바이브컴퍼니,KOSDAQ,8650,106436381600.0,20230918,,,1017.0,0.0,보통주
1402,064550,바이오니아,KOSDAQ,37300,962723854300.0,20230918,468.0,,9144.0,0.0,보통주
1403,314930,바이오다인,KOSDAQ,60400,373434778000.0,20230918,910.0,,7509.0,0.0,보통주
1404,208710,바이오로그디바이스,KOSDAQ,1018,48193061650.0,20230918,6.0,,1212.0,0.0,보통주
1405,086820,바이오솔루션,KOSDAQ,15170,123535772420.0,20230918,,,5456.0,0.0,보통주
1406,038460,바이오스마트,KOSDAQ,3645,75150995265.0,20230918,38.0,,5038.0,0.0,보통주
1407,251120,바이오에프디엔씨,KOSDAQ,14780,128522446000.0,20230918,492.0,,6211.0,0.0,보통주
1408,199730,바이오인프라,KOSDAQ,15140,72624566380.0,20230918,1511.0,,4339.0,0.0,보통주
1409,086040,바이오톡스텍,KOSDAQ,7260,115856873220.0,20230918,186.0,,3022.0,0.0,보통주
1410,099430,바이오플러스,KOSDAQ,7460,432164245440.0,20230918,364.0,,1955.0,70.0,보통주
1411,032980,바이온,KOSDAQ,1650,62688984600.0,20230918,,,645.0,0.0,보통주
1412,222160,바이옵트로,KOSDAQ,5830,48070483780.0,20230918,60.0,,2907.0,0.0,보통주
1413,308080,바이젠셀,KOSDAQ,5750,109731045000.0,20230918,,,4717.0,0.0,보통주
1414,043150,바텍,KOSDAQ,34200,508015555200.0,20230918,5176.0,4915.0,23514.0,100.0,보통주
1415,323990,박셀바이오,KOSDAQ,33850,515298550000.0,20230918,,,1532.0,0.0,보통주
1416,267790,배럴,KOSDAQ,6740,53168490000.0,20230918,,,3865.0,0.0,보통주
1417,046310,백금T&A,KOSDAQ,3525,57875709525.0,20230918,289.0,,3002.0,0.0,보통주
1418,331520,밸로프,KOSDAQ,1139,57934540210.0,20230918,35.0,,517.0,0.0,보통주
1419,438700,버넥트,KOSDAQ,11390,125238061600.0,20230918,,,2725.0,0.0,보통주
1420,066410,버킷스튜디오,KOSDAQ,1153,96978744678.0,20230918,,,1886.0,0.0,보통주
1421,382900,범한퓨얼셀,KOSDAQ,21700,190113700000.0,20230918,292.0,512.0,12395.0,0.0,보통주
1422,206400,베노티앤알,KOSDAQ,5030,150607093040.0,20230918,,,2426.0,0.0,보통주
1423,019010,베뉴지,KOSDAQ,2150,103630000000.0,20230918,,,7548.0,30.0,보통주
1424,177350,베셀,KOSDAQ,3105,41516703495.0,20230918,,,2564.0,0.0,보통주
1425,299910,베스파,KOSDAQ,3165,25974889140.0,20230918,,,,0.0,보통주
1426,424760,벨로크,KOSDAQ,2315,40396754630.0,20230918,,,,0.0,보통주
1427,225530,보광산업,KOSDAQ,5970,216942200190.0,20230918,332.0,,2447.0,150.0,보통주
1428,250000,보라티알,KOSDAQ,12270,82831493910.0,20230918,2644.0,,11667.0,300.0,보통주
1429,310210,보로노이,KOSDAQ,56500,735792098500.0,20230918,,,2291.0,0.0,보통주
1430,006910,보성파워텍,KOSDAQ,3300,162128419200.0,20230918,,,1651.0,0.0,보통주
1431,226340,본느,KOSDAQ,2640,92956554240.0,20230918,65.0,,835.0,0.0,보통주
1432,014470,부방,KOSDAQ,3145,188864357700.0,20230918,582.0,,3441.0,0.0,보통주
1433,008470,부스타,KOSDAQ,4760,40006848000.0,20230918,,,9740.0,50.0,보통주
1434,338220,뷰노,KOSDAQ,49050,561483001800.0,20230918,,,1643.0,0.0,보통주
1435,100120,뷰웍스,KOSDAQ,32600,326060799000.0,20230918,2890.0,3077.0,22784.0,700.0,보통주
1436,406820,뷰티스킨,KOSDAQ,26600,94005464000.0,20230918,1089.0,,10616.0,0.0,보통주
1437,337930,브랜드엑스코퍼레이션,KOSDAQ,4950,144869615550.0,20230918,344.0,,2675.0,120.0,보통주
1438,099390,브레인즈컴퍼니,KOSDAQ,8600,70591233800.0,20230918,621.0,,5354.0,60.0,보통주
1439,064480,브리지텍,KOSDAQ,7340,87731350000.0,20230918,293.0,,4465.0,150.0,보통주
1440,288330,브릿지바이오테라퓨틱스,KOSDAQ,5300,106326957000.0,20230918,,,2607.0,0.0,보통주
1441,365900,브이씨,KOSDAQ,4780,34943234000.0,20230918,191.0,,6716.0,0.0,보통주
1442,251630,브이원텍,KOSDAQ,12660,191958262800.0,20230918,,580.0,6661.0,100.0,보통주
1443,018290,브이티,KOSDAQ,17790,636846544530.0,20230918,342.0,,2395.0,0.0,보통주
1444,044480,블레이드 Ent,KOSDAQ,1291,44012697122.0,20230918,,,873.0,0.0,보통주
1445,033560,블루콤,KOSDAQ,3690,63099000000.0,20230918,,,9397.0,0.0,보통주
1446,369370,블리츠웨이,KOSDAQ,2005,85198348710.0,20230918,,,845.0,0.0,보통주
1447,126340,비나텍,KOSDAQ,58100,337177365700.0,20230918,2098.0,972.0,10977.0,0.0,보통주
1448,121800,비덴트,KOSDAQ,3320,256309348520.0,20230918,,,10366.0,0.0,보통주
1449,148140,비디아이,KOSDAQ,640,27653546880.0,20230918,,,,0.0,보통주
1450,082800,비보존 제약,KOSDAQ,611,147286790547.0,20230918,,,452.0,0.0,보통주
1451,318410,비비씨,KOSDAQ,9720,53996961960.0,20230918,184.0,,13154.0,200.0,보통주
1452,419540,비스토스,KOSDAQ,2605,59895491155.0,20230918,,,752.0,0.0,보통주
1453,146320,비씨엔씨,KOSDAQ,17620,224836538860.0,20230918,851.0,1132.0,5955.0,0.0,보통주
1454,200780,비씨월드제약,KOSDAQ,6560,58334039040.0,20230918,33.0,,9427.0,100.0,보통주
1455,141000,비아트론,KOSDAQ,9040,109516978400.0,20230918,1382.0,,14931.0,150.0,보통주
1456,083650,비에이치아이,KOSDAQ,7100,219705062500.0,20230918,,,1898.0,0.0,보통주
1457,445360,비엔케이제1호스팩,KOSDAQ,2035,8770850000.0,20230918,,,,0.0,스팩
1458,142760,비엘,KOSDAQ,2785,87584342645.0,20230918,,,690.0,0.0,보통주
1459,065170,비엘팜텍,KOSDAQ,611,54361011549.0,20230918,,,380.0,0.0,보통주
1460,086670,비엠티,KOSDAQ,13950,127296177300.0,20230918,1784.0,2670.0,11634.0,200.0,보통주
1461,335890,비올,KOSDAQ,6640,387332129280.0,20230918,198.0,465.0,670.0,10.0,보통주
1462,138580,비즈니스온,KOSDAQ,13680,308568309840.0,20230918,493.0,676.0,3070.0,0.0,보통주
1463,082920,비츠로셀,KOSDAQ,20300,453481436100.0,20230918,1089.0,2084.0,8768.0,200.0,보통주
1464,054220,비츠로시스,KOSDAQ,575,28267344425.0,20230918,,,374.0,0.0,보통주
1465,042370,비츠로테크,KOSDAQ,7120,186544178000.0,20230918,247.0,,8197.0,50.0,보통주
1466,050090,비케이홀딩스,KOSDAQ,1221,24157161435.0,20230918,,,1128.0,0.0,보통주
1467,307870,비투엔,KOSDAQ,2390,80510735000.0,20230918,,,564.0,0.0,보통주
1468,357880,비트나인,KOSDAQ,6740,70392263440.0,20230918,,,3236.0,0.0,보통주
1469,032850,비트컴퓨터,KOSDAQ,6080,101069621440.0,20230918,296.0,,3816.0,61.0,보통주
1470,148780,비플라이소프트,KOSDAQ,1081,33992828725.0,20230918,,,379.0,0.0,보통주
1471,238200,비피도,KOSDAQ,6600,53988000000.0,20230918,189.0,,6417.0,0.0,보통주
1472,093190,빅솔론,KOSDAQ,5800,111585649000.0,20230918,674.0,,11015.0,400.0,보통주
1473,065450,빅텍,KOSDAQ,4245,121631136000.0,20230918,,,2130.0,0.0,보통주
1474,210120,빅텐츠,KOSDAQ,21050,66194040500.0,20230918,537.0,,4735.0,0.0,보통주
1475,072950,빛샘전자,KOSDAQ,4620,37203058200.0,20230918,278.0,,8591.0,168.0,보통주
1476,143240,사람인,KOSDAQ,22650,264422056950.0,20230918,2656.0,,15673.0,700.0,보통주
1477,419120,산돌,KOSDAQ,9150,70929207900.0,20230918,1469.0,,7296.0,180.0,보통주
1478,122350,삼기,KOSDAQ,2730,104666638440.0,20230918,,,3011.0,0.0,보통주
1479,419050,삼기이브이,KOSDAQ,5310,75928008600.0,20230918,165.0,,910.0,0.0,보통주
1480,014970,삼륭물산,KOSDAQ,3780,57172500000.0,20230918,,,3969.0,75.0,보통주
1481,018310,삼목에스폼,KOSDAQ,17850,262395000000.0,20230918,4457.0,,33446.0,100.0,보통주
1482,053700,삼보모터스,KOSDAQ,5800,131904736800.0,20230918,1169.0,,14119.0,50.0,보통주
1483,009620,삼보산업,KOSDAQ,1107,50097906027.0,20230918,,,535.0,0.0,보통주
1484,023600,삼보판지,KOSDAQ,9050,146338500000.0,20230918,3517.0,,31370.0,175.0,보통주
1485,380320,삼성머스트스팩5호,KOSDAQ,2255,10846550000.0,20230918,,,,0.0,스팩
1486,377630,삼성스팩4호,KOSDAQ,3180,12783600000.0,20230918,,,,0.0,스팩
1487,425290,삼성스팩6호,KOSDAQ,2545,14048400000.0,20230918,,,,0.0,스팩
1488,439250,삼성스팩7호,KOSDAQ,9790,34284580000.0,20230918,,,,0.0,스팩
1489,448740,삼성스팩8호,KOSDAQ,9670,45100880000.0,20230918,,,,0.0,스팩
1490,009300,삼아제약,KOSDAQ,16750,106697500000.0,20230918,1952.0,,29593.0,400.0,보통주
1491,225190,삼양옵틱스,KOSDAQ,9980,101293886240.0,20230918,814.0,,3600.0,900.0,보통주
1492,361670,삼영에스앤씨,KOSDAQ,5970,33835918260.0,20230918,,,4529.0,0.0,보통주
1493,054540,삼영엠텍,KOSDAQ,4065,52845000000.0,20230918,,556.0,5141.0,50.0,보통주
1494,065570,삼영이엔씨,KOSDAQ,4810,59273610760.0,20230918,,,3631.0,0.0,보통주
1495,032280,삼일,KOSDAQ,1870,30319413300.0,20230918,79.0,,3874.0,0.0,보통주
1496,002290,삼일기업공사,KOSDAQ,3700,45880000000.0,20230918,201.0,,5077.0,125.0,보통주
1497,037460,삼지전자,KOSDAQ,7840,127937212480.0,20230918,3133.0,,20202.0,450.0,보통주
1498,032750,삼진,KOSDAQ,6010,48463834660.0,20230918,235.0,,11498.0,80.0,보통주
1499,054090,삼진엘앤디,KOSDAQ,2090,52164794880.0,20230918,,,3746.0,0.0,보통주
1500,000250,삼천당제약,KOSDAQ,93100,2147518521400.0,20230918,265.0,,7873.0,0.0,보통주
1501,024950,삼천리자전거,KOSDAQ,6220,82561648940.0,20230918,,,7719.0,0.0,보통주
1502,038500,삼표시멘트,KOSDAQ,3440,371232092640.0,20230918,281.0,336.0,6403.0,90.0,보통주
1503,017480,삼현철강,KOSDAQ,5160,81026912400.0,20230918,1037.0,,12264.0,300.0,보통주
1504,046390,삼화네트웍스,KOSDAQ,2020,87209324660.0,20230918,349.0,,1462.0,0.0,보통주
1505,027580,상보,KOSDAQ,1750,103567238250.0,20230918,148.0,,1114.0,0.0,보통주
1506,038540,상상인,KOSDAQ,4700,260043071100.0,20230918,866.0,,13665.0,100.0,보통주
1507,101000,상상인인더스트리,KOSDAQ,2200,41314785600.0,20230918,,,612.0,0.0,보통주
1508,415580,상상인제3호스팩,KOSDAQ,2280,12106800000.0,20230918,,,,0.0,스팩
1509,452670,상상인제4호스팩,KOSDAQ,1977,10319940000.0,20230918,,,,0.0,스팩
1510,091580,상신이디피,KOSDAQ,15410,210010854790.0,20230918,1819.0,,9077.0,115.0,보통주
1511,263810,상신전자,KOSDAQ,4260,60682498680.0,20230918,79.0,,2891.0,0.0,보통주
1512,089980,상아프론테크,KOSDAQ,21950,350959362150.0,20230918,476.0,369.0,11865.0,200.0,보통주
1513,042940,상지카일룸,KOSDAQ,540,56945397060.0,20230918,,,613.0,0.0,보통주
1514,042600,새로닉스,KOSDAQ,30400,377676649600.0,20230918,7365.0,,16261.0,0.0,보통주
1515,107600,새빗켐,KOSDAQ,81200,394757454000.0,20230918,1846.0,,12989.0,300.0,보통주
1516,411080,샌즈랩,KOSDAQ,10790,162877618020.0,20230918,182.0,,203.0,0.0,보통주
1517,252990,샘씨엔에스,KOSDAQ,6010,301424614460.0,20230918,309.0,,2296.0,0.0,보통주
1518,378800,샤페론,KOSDAQ,5380,124122146780.0,20230918,,,1303.0,0.0,보통주
1519,294630,서남,KOSDAQ,5080,118850902760.0,20230918,,,370.0,0.0,보통주
1520,038070,서린바이오,KOSDAQ,10200,88746895200.0,20230918,1143.0,,10044.0,130.0,보통주
1521,006730,서부T&D,KOSDAQ,8510,523903180910.0,20230918,282.0,52.0,11459.0,50.0,보통주
1522,079650,서산,KOSDAQ,1701,34020000000.0,20230918,59.0,,3445.0,0.0,보통주
1523,100660,서암기계공업,KOSDAQ,5370,67662000000.0,20230918,173.0,,5090.0,35.0,보통주
1524,019770,서연탑메탈,KOSDAQ,4170,48580500000.0,20230918,240.0,,6522.0,45.0,보통주
1525,043710,서울리거,KOSDAQ,816,40962286080.0,20230918,,,601.0,0.0,보통주
1526,092190,서울바이오시스,KOSDAQ,4535,173344266355.0,20230918,,,2110.0,0.0,보통주
1527,046890,서울반도체,KOSDAQ,11150,650105210000.0,20230918,,68.0,12504.0,220.0,보통주
1528,063170,서울옥션,KOSDAQ,11800,209736350600.0,20230918,270.0,,7375.0,100.0,보통주
1529,027040,서울전자통신,KOSDAQ,491,34168123877.0,20230918,,,780.0,0.0,보통주
1530,018680,서울제약,KOSDAQ,3760,43839039440.0,20230918,95.0,,3038.0,0.0,보통주
1531,093920,서원인텍,KOSDAQ,5800,107880000000.0,20230918,1235.0,,10618.0,400.0,보통주
1532,189860,서전기전,KOSDAQ,5470,53052326600.0,20230918,,,3515.0,0.0,보통주
1533,178320,서진시스템,KOSDAQ,15340,576487048280.0,20230918,43.0,1860.0,14358.0,0.0,보통주
1534,122690,서진오토모티브,KOSDAQ,3445,73130911295.0,20230918,357.0,,3973.0,0.0,보통주
1535,140070,서플러스글로벌,KOSDAQ,3660,135376080000.0,20230918,733.0,,5292.0,50.0,보통주
1536,011370,서한,KOSDAQ,988,99684126620.0,20230918,390.0,,3928.0,50.0,보통주
1537,065710,서호전기,KOSDAQ,19000,97850000000.0,20230918,2215.0,,17842.0,1500.0,보통주
1538,035890,서희건설,KOSDAQ,1386,318514521402.0,20230918,454.0,,3361.0,45.0,보통주
1539,357550,석경에이티,KOSDAQ,59600,325118000000.0,20230918,793.0,,5512.0,0.0,보통주
1540,003100,선광,KOSDAQ,18700,123420000000.0,20230918,2510.0,,58858.0,350.0,보통주
1541,067370,선바이오,KOSDAQ,10530,129661734150.0,20230918,74.0,,1937.0,50.0,보통주
1542,171090,선익시스템,KOSDAQ,24250,227386575500.0,20230918,,1524.0,9317.0,0.0,보통주
1543,086710,선진뷰티사이언스,KOSDAQ,8600,104948208000.0,20230918,1620.0,752.0,5376.0,20.0,보통주
1544,014620,성광벤드,KOSDAQ,15730,449878000000.0,20230918,1405.0,2134.0,16891.0,100.0,보통주
1545,037350,성도이엔지,KOSDAQ,4305,66598350000.0,20230918,78.0,,18176.0,100.0,보통주
1546,081580,성우전자,KOSDAQ,2345,36366595335.0,20230918,371.0,,7276.0,50.0,보통주
1547,045300,성우테크론,KOSDAQ,4090,40734698560.0,20230918,498.0,,7187.0,40.0,보통주
1548,015750,성우하이텍,KOSDAQ,9330,746400000000.0,20230918,487.0,2172.0,14578.0,100.0,보통주
1549,365340,성일하이텍,KOSDAQ,115700,1390274340000.0,20230918,3856.0,3751.0,24421.0,0.0,보통주
1550,080470,성창오토텍,KOSDAQ,5470,39931000000.0,20230918,321.0,,6008.0,70.0,보통주
1551,043260,성호전자,KOSDAQ,1685,89988072040.0,20230918,,,1685.0,0.0,보통주
1552,148150,세경하이테크,KOSDAQ,13860,163330134660.0,20230918,1402.0,1233.0,14689.0,0.0,보통주
1553,053060,세동,KOSDAQ,1950,34431967050.0,20230918,709.0,,1631.0,0.0,보통주
1554,340440,세림B&G,KOSDAQ,2115,60020239860.0,20230918,79.0,,1029.0,0.0,보통주
1555,017510,세명전기,KOSDAQ,2970,45280620000.0,20230918,148.0,,4901.0,70.0,보통주
1556,011560,세보엠이씨,KOSDAQ,9530,100350900000.0,20230918,2361.0,,18328.0,500.0,보통주
1557,396300,세아메카닉스,KOSDAQ,4750,125825125000.0,20230918,150.0,315.0,2407.0,0.0,보통주
1558,100700,세운메디칼,KOSDAQ,2725,119355000000.0,20230918,240.0,,2841.0,60.0,보통주
1559,024830,세원물산,KOSDAQ,7030,58700500000.0,20230918,1949.0,,29139.0,25.0,보통주
1560,258830,세종메디칼,KOSDAQ,1177,65165478334.0,20230918,,,487.0,0.0,보통주
1561,036630,세종텔레콤,KOSDAQ,687,151140000000.0,20230918,,,1122.0,0.0,보통주
1562,039310,세중,KOSDAQ,2225,40320709075.0,20230918,203.0,,4896.0,0.0,보통주
1563,067770,세진티에스,KOSDAQ,2740,23006664820.0,20230918,,,5424.0,0.0,보통주
1564,053450,세코닉스,KOSDAQ,8280,122484408840.0,20230918,,950.0,7541.0,0.0,보통주
1565,222810,세토피아,KOSDAQ,2580,192980101620.0,20230918,,,552.0,0.0,보통주
1566,252500,세화피앤씨,KOSDAQ,1096,45469083440.0,20230918,32.0,,895.0,10.0,보통주
1567,321370,센서뷰,KOSDAQ,5770,149661740700.0,20230918,,,648.0,0.0,보통주
1568,347000,센코,KOSDAQ,3455,114032192080.0,20230918,30.0,,1302.0,0.0,보통주
1569,331920,셀레믹스,KOSDAQ,4795,39147089660.0,20230918,,,2277.0,0.0,보통주
1570,049180,셀루메드,KOSDAQ,3760,160945766000.0,20230918,,,1292.0,0.0,보통주
1571,299660,셀리드,KOSDAQ,5440,52937684480.0,20230918,,,2105.0,0.0,보통주
1572,268600,셀리버리,KOSDAQ,6680,244941204600.0,20230918,,,294.0,0.0,보통주
1573,108860,셀바스AI,KOSDAQ,24250,652683657500.0,20230918,287.0,,2340.0,0.0,보통주
1574,208370,셀바스헬스케어,KOSDAQ,9600,246533414400.0,20230918,118.0,,1469.0,0.0,보통주
1575,318160,셀바이오휴먼텍,KOSDAQ,4465,39880884385.0,20230918,,,,0.0,보통주
1576,068760,셀트리온제약,KOSDAQ,70800,2804405204400.0,20230918,659.0,,9049.0,0.0,보통주
1577,091990,셀트리온헬스케어,KOSDAQ,64600,10624421170400.0,20230918,913.0,1376.0,12795.0,130.0,보통주
1578,068940,셀피글로벌,KOSDAQ,778,29766744466.0,20230918,284.0,,680.0,0.0,보통주
1579,060230,소니드,KOSDAQ,3150,107555439600.0,20230918,,,3549.0,0.0,보통주
1580,290690,소룩스,KOSDAQ,18550,181160227500.0,20230918,,,5249.0,50.0,보통주
1581,950200,소마젠,KOSDAQ,6020,115740839060.0,20230918,,,,,기타
1582,032680,소프트센,KOSDAQ,729,76975666956.0,20230918,122.0,,721.0,0.0,보통주
1583,032685,소프트센우,KOSDAQ,9520,3399991840.0,20230918,,,,0.0,우선주
1584,258790,소프트캠프,KOSDAQ,1599,39961063116.0,20230918,37.0,,697.0,0.0,보통주
1585,066910,손오공,KOSDAQ,2115,62083767105.0,20230918,,,695.0,0.0,보통주
1586,043100,솔고바이오,KOSDAQ,451,29937022808.0,20230918,,,441.0,0.0,보통주
1587,035610,솔본,KOSDAQ,4400,120322386800.0,20230918,,,4825.0,0.0,보통주
1588,357780,솔브레인,KOSDAQ,234000,1820184444000.0,20230918,20967.0,20984.0,100423.0,2000.0,보통주
1589,036830,솔브레인홀딩스,KOSDAQ,34850,730597351600.0,20230918,3107.0,,55592.0,170.0,보통주
1590,304100,솔트룩스,KOSDAQ,33150,372951389850.0,20230918,,,4225.0,0.0,보통주
1591,328380,솔트웨어,KOSDAQ,1295,44370297510.0,20230918,,,628.0,0.0,보통주
1592,086980,쇼박스,KOSDAQ,3225,202007550000.0,20230918,,,2165.0,0.0,보통주
1593,050960,수산아이앤티,KOSDAQ,10060,67915060000.0,20230918,369.0,,11972.0,125.0,보통주
1594,084180,수성샐바시온,KOSDAQ,770,85586655000.0,20230918,,,614.0,0.0,보통주
1595,253840,수젠텍,KOSDAQ,7740,127907880840.0,20230918,1686.0,,8641.0,150.0,보통주
1596,298830,슈어소프트테크,KOSDAQ,6980,360586108980.0,20230918,,240.0,,0.0,보통주
1597,236200,슈프리마,KOSDAQ,21400,153936042200.0,20230918,2560.0,,26171.0,0.0,보통주
1598,094840,슈프리마에이치큐,KOSDAQ,7300,76444432000.0,20230918,1337.0,,18518.0,0.0,보통주
1599,192440,슈피겐코리아,KOSDAQ,33350,207315706050.0,20230918,5476.0,9370.0,70159.0,560.0,보통주
1600,424960,스마트레이더시스템,KOSDAQ,19850,297994949000.0,20230918,,191.0,695.0,0.0,보통주
1601,136510,스마트솔루션즈,KOSDAQ,11600,550917141200.0,20230918,,,,0.0,보통주
1602,099440,스맥,KOSDAQ,5190,203279844000.0,20230918,326.0,,2445.0,0.0,보통주
1603,033790,스카이문스테크놀로지,KOSDAQ,1277,21858536700.0,20230918,103.0,,1399.0,0.0,보통주
1604,276040,스코넥,KOSDAQ,8640,108470655360.0,20230918,,,2061.0,0.0,보통주
1605,159910,스킨앤스킨,KOSDAQ,109,38602431641.0,20230918,,,78.0,0.0,보통주
1606,115570,스타플렉스,KOSDAQ,3640,29063609120.0,20230918,830.0,,9870.0,0.0,보통주
1607,330730,스톤브릿지벤처스,KOSDAQ,3960,71817886800.0,20230918,412.0,,4951.0,400.0,보통주
1608,253450,스튜디오드래곤,KOSDAQ,51800,1557030196400.0,20230918,1684.0,2163.0,21982.0,0.0,보통주
1609,408900,스튜디오미르,KOSDAQ,25800,138302190000.0,20230918,367.0,,4847.0,0.0,보통주
1610,204630,스튜디오산타클로스,KOSDAQ,664,67380851504.0,20230918,,,843.0,0.0,보통주
1611,013810,스페코,KOSDAQ,3860,56570114200.0,20230918,52.0,,3154.0,0.0,보통주
1612,203690,스피어파워,KOSDAQ,9670,90638989050.0,20230918,,,1090.0,0.0,보통주
1613,049830,승일,KOSDAQ,10680,65490956160.0,20230918,222.0,,24634.0,85.0,보통주
1614,020710,시공테크,KOSDAQ,5280,105853281600.0,20230918,363.0,,6517.0,20.0,보통주
1615,033170,시그네틱스,KOSDAQ,1250,107160398750.0,20230918,88.0,,1532.0,0.0,보통주
1616,048870,시너지이노베이션,KOSDAQ,4090,338277126960.0,20230918,199.0,,1692.0,0.0,보통주
1617,025320,시노펙스,KOSDAQ,3860,306372461440.0,20230918,114.0,,1373.0,0.0,보통주
1618,269620,시스웍,KOSDAQ,889,114309913620.0,20230918,,,337.0,0.0,보통주
1619,429270,시지트로닉스,KOSDAQ,18930,85303312500.0,20230918,,,3305.0,0.0,보통주
1620,418250,시큐레터,KOSDAQ,27950,221127011950.0,20230918,,,1030.0,0.0,보통주
1621,131090,시큐브,KOSDAQ,1020,44880000000.0,20230918,118.0,,1018.0,25.0,보통주
1622,232830,시큐센,KOSDAQ,4950,57001586400.0,20230918,233.0,,852.0,0.0,보통주
1623,139050,시티랩스,KOSDAQ,7550,59361663600.0,20230918,,,5010.0,0.0,보통주
1624,290520,신도기연,KOSDAQ,4375,69690958750.0,20230918,,,3913.0,0.0,보통주
1625,001000,신라섬유,KOSDAQ,1886,45787440440.0,20230918,,,634.0,0.0,보통주
1626,025870,신라에스지,KOSDAQ,7940,31760000000.0,20230918,284.0,,4420.0,0.0,보통주
1627,215600,신라젠,KOSDAQ,5040,518450310000.0,20230918,,,768.0,0.0,보통주
1628,065350,신성델타테크,KOSDAQ,51000,1401681348000.0,20230918,627.0,,6076.0,120.0,보통주
1629,162300,신스틸,KOSDAQ,4385,181852010070.0,20230918,163.0,,1580.0,0.0,보통주
1630,002800,신신제약,KOSDAQ,5100,77369550000.0,20230918,291.0,,3935.0,50.0,보통주
1631,419270,신영스팩7호,KOSDAQ,2425,10439625000.0,20230918,,,,0.0,스팩
1632,430220,신영스팩8호,KOSDAQ,2150,14534000000.0,20230918,,,,0.0,스팩
1633,445970,신영스팩9호,KOSDAQ,2080,11148800000.0,20230918,,,,0.0,스팩
1634,017000,신원종합개발,KOSDAQ,4270,49822475290.0,20230918,397.0,,8382.0,0.0,보통주
1635,012790,신일제약,KOSDAQ,7220,86541916300.0,20230918,1053.0,,10676.0,100.0,보통주
1636,138070,신진에스엠,KOSDAQ,2720,47608714880.0,20230918,255.0,,4467.0,100.0,보통주
1637,226330,신테카바이오,KOSDAQ,15680,237149666880.0,20230918,,,2327.0,0.0,보통주
1638,418210,신한제10호스팩,KOSDAQ,2215,8106900000.0,20230918,,,,0.0,스팩
1639,393360,신한제8호스팩,KOSDAQ,2325,17088750000.0,20230918,,,,0.0,스팩
1640,405640,신한제9호스팩,KOSDAQ,2265,10271775000.0,20230918,,,,0.0,스팩
1641,056700,신화인터텍,KOSDAQ,2420,70506920220.0,20230918,,,3184.0,0.0,보통주
1642,187270,신화콘텍,KOSDAQ,4535,46002337075.0,20230918,505.0,,6216.0,0.0,보통주
1643,243840,신흥에스이씨,KOSDAQ,45750,355167726750.0,20230918,2468.0,4146.0,39654.0,330.0,보통주
1644,257720,실리콘투,KOSDAQ,8520,514020835680.0,20230918,186.0,786.0,1602.0,0.0,보통주
